,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
13,13,2023/7/14,0.6875912408759124,数据分析师,中讯志远(武汉)科技有限公司,0.42857142857142855,0.0,12500,0.5,0.23076923076923078,0.4,6.3,3750.2611217614503,4,-0.733598,-0.8023261
14,14,2023/8/15,0.14744525547445256,数据分析工程师,四川清音网络科技有限公司,0.7142857142857143,0.0,16000,0.25,0.0,0.4,6.65,4800.21438738269,2,0.28727266,0.17839238
15,15,2023/2/15,0.14744525547445256,数据分析师,上海比孚信息科技有限公司,0.42857142857142855,0.0,4650,0.25,0.07692307692307693,1.0,6.0,1395.2992225475255,3,-0.32130438,-0.84135306
16,16,2023/5/26,0.09927007299270073,数据分析师,春秋航空,0.8571428571428571,1.0,17500,0.25,0.07692307692307693,0.2,7.55,5250.298690743563,1,1.3163911,1.5549631
17,17,2023/8/1,0.18686131386861313,数据分析师,华硕电脑（上海）有限公司,0.8571428571428571,0.75,3500,0.25,0.0,1.0,6.9,1050.4347575599584,1,0.7303274,0.81064224
18,18,2023/4/11,0.6875912408759124,数据建模分析师,上海数治数据科技有限公司,0.2857142857142857,0.0,14000,0.0,0.38461538461538464,1.0,5.8,4200.350077805407,4,-0.58439666,-0.42700315
19,19,2023/6/8,0.28175182481751826,数据分析师,上海东证期货有限公司,0.7142857142857143,0.5,15000,0.0,0.0,1.0,6.6,4500.3853180396245,2,0.6465084,0.8462467
20,20,2023/8/22,0.14744525547445256,数据分析工程师,四川清音网络科技有限公司,0.7142857142857143,0.0,13000,0.25,0.0,0.6,6.5,3900.25438738269,2,0.39204416,0.3229853
21,21,2023/5/12,0.19124087591240876,数据分析师,科华生物,0.8571428571428571,1.0,4750,0.25,0.07692307692307693,0.2,7.6,1425.3078878238548,1,1.2006768,1.3307357
22,22,2023/7/16,0.19124087591240876,数据分析师,北京惠安中盈科技有限公司,0.2857142857142857,0.0,28500,0.25,0.07692307692307693,0.0,6.95,8550.082173538141,3,-0.056922123,-0.43575263
23,23,2023/7/13,0.14744525547445256,PowerBI数据分析师,电声股份,0.8571428571428571,0.25,12500,0.5,0.0,0.4,7.0,3750.273315954119,2,0.26319075,0.1324858
24,24,2023/8/18,0.6875912408759124,数据分析师-金融方向,智联猎头,0.8571428571428571,1.0,20000,0.25,0.07692307692307693,0.0,7.95,6000.317522860351,1,1.0517806,1.8933084
25,25,2023/6/17,0.09927007299270073,数据分析师,拼多多,0.8571428571428571,0.0,45000,0.25,0.0,1.0,7.15,13500.350998435872,2,0.20187254,0.2555231
26,26,2023/5/22,0.19124087591240876,上市公司招数据分析师,上海链家地产,1.0,0.0,4750,0.25,0.5384615384615384,1.0,6.75,1425.4354702414375,2,0.7617132,0.30333683
27,27,2023/8/18,0.28175182481751826,商业数据分析师,信也科技中国,0.8571428571428571,0.0,25000,0.25,0.3076923076923077,0.2,7.45,7500.240015841821,2,0.30993915,-0.16681272
28,28,2023/4/16,0.6875912408759124,数据运营/数据分析师,上海雷神咨询有限公司,0.42857142857142855,0.75,4550,0.5,0.0,0.4,6.6,1365.3130448383733,1,0.8024493,1.468792
29,29,2023/5/15,0.28175182481751826,初级数据分析师,特朗思大宇宙,0.8571428571428571,0.75,4500,0.25,0.6153846153846154,0.4,7.3,1350.3857850725917,1,1.3405957,0.93743634
30,31,2023/2/27,0.6875912408759124,数据分析师,云竞(上海)电子科技有限公司,0.7142857142857143,0.0,19000,0.25,0.23076923076923078,0.2,6.9,5700.251478904307,2,-0.0782737,0.18747115
31,32,2023/7/12,0.09927007299270073,数据分析师,深圳市申河信息科技有限公司,0.2857142857142857,0.0,4700,0.25,0.3076923076923077,0.4,6.1,1410.1760533809256,3,-0.15225564,-0.8553334
32,33,2023/7/13,0.28175182481751826,数据分析师,上海挖豆信息科技有限公司,0.14285714285714285,0.0,15000,1.0,0.07692307692307693,1.0,4.85,4500.307296061602,0,-0.91932625,-1.4833441
33,35,2023/5/17,0.28175182481751826,数据分析师,拼多多,0.8571428571428571,0.0,45000,0.25,0.07692307692307693,1.0,7.15,13500.376938918747,2,0.18606167,0.27343738
34,36,2023/3/2,0.6875912408759124,风控数据分析师,康嘉信息,0.2857142857142857,0.0,25000,0.25,0.07692307692307693,0.2,6.55,7500.171808574637,4,-0.38340107,-0.32523024
35,37,2023/6/28,0.6875912408759124,数据分析师,中联惠捷信息技术有限公司,0.7142857142857143,0.0,4800,0.25,0.38461538461538464,0.4,6.7,1440.306863519692,2,-0.01221244,0.5038879
36,38,2023/7/13,0.19124087591240876,数据分析师-上海,零氪信息技术(北京)有限公司,0.8571428571428571,0.0,15000,0.0,0.3076923076923077,1.0,6.7,4500.378464746931,2,0.61737937,0.3879484
37,39,2023/3/11,0.14744525547445256,数据分析工程师-项目管理方向,四川清音网络科技有限公司,0.7142857142857143,0.0,16000,0.25,0.0,0.4,6.65,4800.21438738269,2,0.28727266,0.17839238
38,40,2023/3/23,0.04817518248175182,数据分析工程师,上海孟伯智能物联网科技有限公司,0.42857142857142855,0.0,16000,0.25,0.07692307692307693,0.2,6.6,4800.129295540226,3,-0.18653299,-0.6132816
39,41,2023/5/21,0.03941605839416058,数据分析工程师,亚信科技,1.0,0.0,5100,0.25,0.0,0.4,7.15,1530.2464416058394,2,0.32096735,0.19920212
40,42,2023/3/5,0.14744525547445256,数据分析工程师,四川清音网络科技有限公司,0.7142857142857143,0.0,13000,0.25,0.0,0.4,6.7,3900.21438738269,2,0.31041715,0.20857859
41,43,2023/4/9,0.14744525547445256,数据分析工程师,四川兰博利科技有限公司,0.42857142857142855,0.0,13000,0.25,0.0,0.4,6.4,3900.171530239833,3,-0.25626037,-0.6390948
42,44,2023/8/3,0.18686131386861313,高级数据分析师,乖宝宠物食品集团股份有限公司,0.8571428571428571,0.0,20000,0.25,0.15384615384615385,0.2,7.25,6000.215142175342,2,0.2602817,-0.053105384
43,45,2023/8/1,0.6875912408759124,数据分析师,上海陆杰电子科技有限公司,0.42857142857142855,0.0,12500,0.25,0.0,0.2,6.6,3750.185544838373,4,-0.5034149,-0.50752586
44,46,2023/7/2,0.18686131386861313,数据分析师,圣都家居装饰有限公司,1.0,1.0,17500,0.25,0.15384615384615385,0.2,7.7,5250.336570746771,1,1.3317872,1.4975629
45,47,2023/5/2,0.09927007299270073,金融数据分析师,中诚信国际信用评级有限责任公司,0.7142857142857143,0.25,6000,0.25,0.0,0.8,6.2,1800.3145698644423,2,0.32875255,0.23707235
46,48,2023/3/30,0.6875912408759124,数据分析师,中移(上海)信息通信科技有限公司,0.8571428571428571,0.5,5000,0.25,0.0,0.0,7.8,1500.259830552659,1,0.8443182,1.5908086
47,49,2023/2/23,0.6875912408759124,数据策略分析师,苏州美纳仕网络科技有限公司,0.14285714285714285,0.0,22500,0.25,0.3076923076923077,0.2,6.4,6750.173456926284,4,-0.44809282,-0.3295418
48,50,2023/3/30,0.040875912408759124,IT服务数据分析师,德科信息有限公司,0.8571428571428571,0.0,13000,0.25,0.15384615384615385,0.4,7.0,3900.2405436351964,2,0.35182372,0.13521591
49,51,2023/5/1,0.28175182481751826,数据分析师,立信会计师事务所（特殊普通合伙）,0.8571428571428571,0.0,5100,0.25,0.23076923076923078,0.4,7.0,1530.27232353413,2,0.4721301,0.10308096
50,52,2023/6/17,0.09927007299270073,数据分析师,深圳市申河信息科技有限公司,0.2857142857142857,0.0,4700,0.25,0.3076923076923077,0.4,6.1,1410.1760533809256,3,-0.15225564,-0.8553334
51,53,2023/5/29,0.14744525547445256,人力数据分析师,上海我爱我家,1.0,1.0,11500,0.25,0.3076923076923077,1.0,7.15,3450.5080137563164,1,0.9749339,0.78309727
52,54,2023/5/18,0.11386861313868613,数据分析师,上海虹迪物流科技有限公司,0.7142857142857143,0.0,13500,0.25,0.15384615384615385,1.0,6.3,4050.3464143338406,2,0.5137328,0.37749782
53,55,2023/2/12,0.04817518248175182,数据分析师,上海二十冶建设有限公司,0.8571428571428571,0.5,13500,0.25,0.6923076923076923,0.4,7.2,4050.3451197160502,1,1.3917228,1.0582148
54,56,2023/7/8,0.09927007299270073,商业数据分析师,欣和企业,0.8571428571428571,0.75,5150,0.25,0.0,0.2,7.5,1545.2659984358706,1,1.1274365,1.3804955
55,57,2023/8/7,0.19124087591240876,时空大数据挖掘分析师,上海城市地理信息系统发展有限公司,0.42857142857142855,0.5,22500,0.25,0.23076923076923078,0.2,7.05,6750.208986724953,1,1.5159931,1.7484062
56,58,2023/7/27,0.6875912408759124,数据分析师,上海翕振信息技术有限公司,0.5714285714285714,0.0,16500,0.25,0.0,0.2,6.85,4950.206973409801,2,-0.07491176,0.13764876
57,59,2023/7/7,0.28175182481751826,环保工程师,上海诺本环保科技有限公司,0.14285714285714285,0.0,4750,0.25,0.5384615384615384,1.0,5.55,1425.3159499077565,3,-0.05884187,-0.97457814
58,60,2023/4/3,0.19124087591240876,营销AI数据分析师,上海宏原信息科技有限公司,0.2857142857142857,0.0,14000,0.25,0.07692307692307693,0.2,6.3,4200.1221735381405,3,-0.16688861,-0.65104616
59,61,2023/5/13,0.09927007299270073,数据分析师,携程计算机技术(上海)有限公司,1.0,1.0,13500,0.25,0.0,0.4,7.55,4050.352427007299,1,1.1346854,1.3835378
60,62,2023/3/26,0.14744525547445256,商业数据分析师,上海我爱我家,1.0,1.0,17500,0.25,0.3076923076923077,0.2,7.7,5250.348013756316,1,1.4047538,1.4213479
61,63,2023/7/20,0.14744525547445256,数据分析师,上海睿沃信息科技有限公司,0.2857142857142857,0.0,17500,0.25,0.6153846153846154,0.0,6.65,5250.131640129943,3,0.12696518,-0.80050665
62,64,2023/7/17,0.28175182481751826,商业数据分析师,上海宏原信息科技有限公司,0.2857142857142857,0.0,12500,0.25,0.23076923076923078,0.4,6.1,3750.1866092484156,3,-0.12025602,-0.7663753
63,65,2023/4/1,0.6875912408759124,数据分析师,宜通华瑞,0.8571428571428571,0.0,23500,0.25,0.15384615384615385,0.2,7.45,7050.265215168043,2,-0.082589075,0.16169047
64,66,2023/8/26,0.6875912408759124,数据分析师,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,21500,0.25,0.15384615384615385,0.2,7.85,6450.3652151680435,1,0.987207,1.8115833
65,67,2023/2/10,0.6875912408759124,商业数据分析师主管,智联猎头,0.8571428571428571,1.0,16000,0.5,0.15384615384615385,0.4,7.3,4800.417715168043,1,0.81286985,1.5426016
66,68,2023/2/20,0.09927007299270073,财务数据分析师,上海道格医疗美容诊所有限公司,0.42857142857142855,0.0,15000,0.25,0.23076923076923078,0.2,6.6,4500.149789644662,3,-0.11593038,-0.68441975
67,69,2023/5/15,0.09927007299270073,数据分析师,51Testing,0.42857142857142855,0.0,4750,0.5,0.38461538461538464,1.0,5.9,1425.3376742600465,3,-0.31800905,-1.1638851
68,70,2023/4/25,0.14744525547445256,数据分析师,杭州拓端数据科技有限公司,0.14285714285714285,0.0,5250,1.0,0.5384615384615384,0.8,5.25,1575.300019250822,0,-0.5178322,-1.723108
69,71,2023/6/6,0.6875912408759124,数据分析师,上海盛付通电子支付服务有限公司,0.5714285714285714,0.0,30000,0.25,0.07692307692307693,0.0,7.4,9000.174665717495,2,-0.18533604,-0.01390934
70,72,2023/2/27,0.03941605839416058,职业教育数据分析师,江苏中教科信息技术有限公司,0.42857142857142855,0.0,3000,0.5,0.23076923076923078,1.0,5.9,900.316304243202,3,-0.3777584,-1.0838941
71,73,2023/3/20,0.14744525547445256,数据分析师（电商/零售）,上海睿沃信息科技有限公司,0.2857142857142857,0.0,20000,0.25,0.0,0.0,6.65,6000.070101668404,4,-0.16929714,-0.51294065
72,74,2023/5/11,0.09927007299270073,数据分析师,51Testing,0.42857142857142855,0.0,4600,0.5,0.46153846153846156,1.0,5.9,1380.345366567739,3,-0.27956703,-1.1985359
73,75,2023/3/17,0.09927007299270073,数据分析师,拼多多,0.8571428571428571,0.0,35000,0.25,0.5384615384615384,0.4,7.25,10500.284844589716,2,0.344033,-0.24772185
74,76,2023/8/12,0.14744525547445256,数据分析师,上海睿沃信息科技有限公司,0.2857142857142857,0.0,20000,0.25,0.15384615384615385,0.0,6.65,6000.085486283789,3,-0.08779754,-0.5679182
75,77,2023/4/12,0.11386861313868613,数据分析师,上海链家地产,1.0,0.0,4800,0.25,0.38461538461538464,1.0,6.75,1440.4123483997755,2,0.69382066,0.37361354
76,78,2023/6/22,0.28175182481751826,数据分析师,拼多多,0.8571428571428571,0.0,5500,0.0,0.46153846153846156,0.4,7.55,1650.282900457207,2,0.5102277,-0.06756818
77,79,2023/5/1,0.09927007299270073,数据分析工程师,广州市森大贸易有限公司,0.8571428571428571,0.0,27500,0.25,0.38461538461538464,0.0,7.85,8250.189459974332,2,0.28242072,-0.21418196
78,80,2023/6/5,0.14744525547445256,电商数据分析师,上海挖豆信息科技有限公司,0.14285714285714285,0.0,30000,0.25,0.07692307692307693,0.2,5.8,9000.09636540467,3,-0.083492264,-0.45294857
79,81,2023/3/4,0.28175182481751826,数据分析师,拼多多,0.8571428571428571,0.0,45000,0.25,0.23076923076923078,1.0,7.15,13500.392323534132,2,0.30843288,0.18612126
80,82,2023/3/22,0.18686131386861313,数据分析师,上海链家地产,1.0,0.0,3600,0.25,0.46153846153846156,1.0,6.75,1080.427339977541,2,0.74091625,0.32977423
81,83,2023/8/18,0.11386861313868613,powerBI数据分析工程师,敏捷艾科,0.2857142857142857,0.0,14000,0.25,0.07692307692307693,0.4,6.1,4200.154436311863,3,-0.19859083,-0.66364497
82,84,2023/4/8,0.6875912408759124,数据分析和算法工程师主管,有数云集生物科技(上海)有限公司,0.14285714285714285,0.0,20000,0.25,0.3076923076923077,0.0,6.5,6000.133456926284,4,-0.44371766,-0.30957234
83,85,2023/4/29,0.18686131386861313,数据分析师,上海卓盟信息科技有限公司,0.2857142857142857,0.0,20000,0.25,0.0,0.4,6.05,6000.154043274244,4,-0.22522973,-0.5398637
84,86,2023/8/19,0.11386861313868613,power bi数据分析师,德昂信息技术(北京)有限公司,0.2857142857142857,0.0,19000,0.25,0.15384615384615385,0.2,6.25,5700.122128619555,3,-0.12655897,-0.60263383
85,87,2023/4/17,0.04817518248175182,数据分析师,上海链家地产,1.0,0.0,5300,0.25,0.5384615384615384,1.0,6.75,1590.4211636720945,2,0.7632882,0.31608793
86,89,2023/3/20,0.11386861313868613,大气污染防治分析工程师（数据分析）,无锡中科光电技术有限公司,0.8571428571428571,1.0,3500,0.0,0.23076923076923078,1.0,7.1,1050.463035212962,2,0.81848556,0.6187134
87,90,2023/8/27,0.04817518248175182,数据分析算法工程师,上海宝掣科技有限公司,0.2857142857142857,0.0,22500,0.25,0.3076923076923077,0.2,6.25,6750.130943891874,3,-0.027961716,-0.60043395
88,91,2023/5/23,0.18686131386861313,数据分析师,上海链家地产,1.0,0.0,4800,0.25,0.38461538461538464,1.0,6.75,1440.4196476698485,2,0.6984803,0.36290938
89,92,2023/5/6,0.6875912408759124,数据分析师,外企德科人力资源服务安徽有限公司,0.42857142857142855,0.5,14000,0.25,0.6153846153846154,1.0,6.2,4200.457083299912,2,1.0162033,0.4478351
90,93,2023/6/12,0.11386861313868613,数据分析师（外包）,外企德科,0.8571428571428571,0.25,15000,0.25,0.5384615384615384,0.4,7.1,4500.3113044437305,2,0.5653602,0.014724433
91,94,2023/7/13,0.6875912408759124,数据分析师（金融科技产品）,万宝盛华企业管理咨询(上海)有限公司北京分公司,0.8571428571428571,0.75,27500,0.0,0.6153846153846154,1.0,7.15,8250.533869014198,1,1.2709687,0.8879709
92,95,2023/5/28,0.11386861313868613,数据分析师-230277,上海中智人才顾问咨询有限公司,0.2857142857142857,0.5,15000,0.5,0.0,0.2,6.4,4500.169244004171,1,1.2611557,1.5975292
93,96,2023/8/6,0.14744525547445256,汽车自动驾驶数据分析工程师,苏州金色未来信息咨询股份有限公司,0.42857142857142855,1.0,17500,0.25,0.5384615384615384,0.4,6.75,5250.325376393679,1,1.28696,0.99869657
94,97,2023/4/15,0.6875912408759124,大数据/数据分析工程师,外企德科,0.8571428571428571,0.25,21000,0.25,0.46153846153846156,1.0,6.7,6300.480984398812,2,0.10317452,0.81800294
95,98,2023/3/10,0.18686131386861313,ML运营-数据分析师,深圳南区人瑞人力资源服务有限公司,1.0,1.0,15000,0.25,0.23076923076923078,0.4,7.55,4500.384263054463,1,1.2432874,1.2881806
96,99,2023/8/5,0.11386861313868613,数据分析师,北京仕邦达人力资源服务有限公司上海分公司,0.42857142857142855,0.25,27500,0.25,0.0,0.0,7.35,8250.1131725756,4,-0.077442795,-0.3669183
97,100,2023/4/28,0.14744525547445256,数据分析工程师,苏州金色未来信息咨询股份有限公司,0.42857142857142855,1.0,13500,0.25,0.3076923076923077,0.4,6.8,4050.302299470602,1,1.2025582,1.0800507
98,101,2023/8/14,0.09927007299270073,数据分析师,上海迪孚人力资源服务有限公司,0.42857142857142855,0.0,19000,0.25,0.38461538461538464,0.2,6.55,5700.165174260047,3,0.00068265246,-0.67333525
99,102,2023/4/29,0.6875912408759124,数据分析师(物流),上海东浩人力资源有限公司,0.42857142857142855,0.5,12500,0.25,0.23076923076923078,0.4,6.6,3750.2986217614502,1,0.6720505,1.3494437
100,103,2023/7/16,0.14744525547445256,汽车自动驾驶数据分析工程师,苏州金色未来信息咨询股份有限公司,0.42857142857142855,1.0,17500,0.25,0.5384615384615384,0.4,6.75,5250.325376393679,1,1.28696,0.99869657
101,104,2023/6/10,0.6875912408759124,数据分析工程师-外包岗,万宝盛华企业管理咨询(上海)有限公司北京分公司,0.8571428571428571,0.75,25000,0.25,0.15384615384615385,0.2,7.75,7500.340215168043,1,1.0497364,1.9181123
102,105,2023/6/27,0.09927007299270073,数据分析师,天津佩能能源科技发展有限公司,0.2857142857142857,0.0,16000,0.25,0.23076923076923078,0.2,6.3,4800.1283610732335,3,-0.098976776,-0.6590344
103,106,2023/4/11,0.14744525547445256,自动驾驶数据分析工程师,苏州金色未来信息咨询股份有限公司,0.42857142857142855,1.0,16500,0.25,0.15384615384615385,0.4,6.75,4950.286914855217,1,1.1330333,1.1719084
104,107,2023/2/21,0.6875912408759124,产品数据分析师,首聘(北京)科技有限公司,0.8571428571428571,0.0,11000,0.5,0.46153846153846156,0.2,7.1,3300.3084843988127,2,-0.1782751,0.4256677
105,108,2023/4/26,0.19124087591240876,数据分析助理,安徽泰沃兆斯信息科技有限公司,0.42857142857142855,0.0,15000,0.25,0.0,1.0,6.1,4500.295909801876,3,-0.35507295,-0.7376206
106,109,2023/4/14,0.14744525547445256,汽车自动驾驶数据分析工程师,苏州金色未来信息咨询股份有限公司,0.42857142857142855,1.0,17500,0.25,0.5384615384615384,0.4,6.75,5250.325376393679,1,1.28696,0.99869657
107,110,2023/4/30,0.010218978102189781,数据分析助理,上海峪诚东信息科技有限公司,0.5714285714285714,0.0,13500,0.25,0.23076923076923078,0.4,6.55,4050.202313106601,2,0.2627957,-0.10235602
108,111,2023/5/23,0.05547445255474453,数据分析岗,京东集团,1.0,0.25,19000,0.25,0.07692307692307693,0.2,7.45,5700.240739752947,2,0.23217577,0.02694726
109,112,2023/5/2,0.14744525547445256,自动驾驶数据分析工程师,苏州金色未来信息咨询股份有限公司,0.42857142857142855,1.0,12000,0.25,0.07692307692307693,0.4,6.8,3600.279222547525,1,1.0936741,1.1719656
110,113,2023/8/4,0.6875912408759124,数据分析岗,东北证券,0.8571428571428571,1.0,5000,0.25,0.0,1.0,7.0,1500.509830552659,2,0.45815262,0.9448848
111,114,2023/5/3,0.6875912408759124,数据分析岗,智联猎头,0.8571428571428571,1.0,12500,0.25,0.15384615384615385,0.4,7.4,3750.405215168043,1,0.79465944,1.5164766
112,115,2023/6/19,0.28175182481751826,数据分析,上海市住房和城乡建设管理委员会人才开发评价中心,0.2857142857142857,0.0,12500,1.0,0.0,1.0,5.7,3750.321032325339,0,-0.8946882,-1.5132785
113,116,2023/6/17,0.6875912408759124,数据分析岗,上海数治数据科技有限公司,0.2857142857142857,0.0,7000,0.5,0.5384615384615384,1.0,5.6,2100.3904624207908,4,-0.9543442,-0.6619952
114,117,2023/6/16,0.28175182481751826,数据分析专员,南京飞勒克工业设备有限公司,0.42857142857142855,0.75,5250,0.25,0.15384615384615385,0.4,6.7,1575.2753455121522,1,1.0847845,1.0750402
115,118,2023/5/14,0.18686131386861313,数据分析,元气森林(北京)食品科技集团有限公司,0.8571428571428571,0.25,16000,0.25,0.15384615384615385,0.2,7.3,4800.240142175342,2,0.33420792,0.019373745
116,119,2023/7/8,0.052554744525547446,数据分析,上海高顿教育集团,0.8571428571428571,0.0,5250,0.25,0.0,0.4,7.0,1575.2263269030238,2,0.33999324,0.22632486
117,120,2023/8/6,0.28175182481751826,数据分析专员,南京飞勒克工业设备有限公司,0.42857142857142855,0.75,4600,0.25,0.0,0.4,6.7,1380.2599608967676,1,0.9012788,1.2340906
118,121,2023/3/15,0.11386861313868613,数据分析专员,多特瑞(上海)商贸有限公司,0.42857142857142855,0.75,4750,0.25,0.15384615384615385,0.4,6.7,1425.2585571909842,1,1.085261,1.1046376
119,123,2023/7/24,0.14744525547445256,数据分析助理（双休，入职缴纳五险）,杭州博盛达信息技术有限公司,0.5714285714285714,0.0,5150,0.25,0.0,0.4,5.95,1545.1929588112616,2,0.21054086,0.03430432
120,124,2023/6/10,0.19124087591240876,数据分析助理,上海思勃商务咨询有限公司,0.2857142857142857,0.0,7000,0.25,0.0,1.0,5.7,2100.2744812304477,3,-0.36983386,-0.77494526
121,125,2023/5/26,0.09927007299270073,数据分析,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,19500,0.25,0.15384615384615385,1.0,6.95,5850.466383051255,1,0.92435557,0.9122329
122,126,2023/2/1,0.6875912408759124,线上数据分析经理,上海清美绿色食品(集团)有限公司,0.8571428571428571,0.25,21500,0.5,0.0,0.2,7.25,6450.287330552658,2,-0.008849427,0.27245492
123,127,2023/5/14,0.28175182481751826,数据分析（销售支持）,旺旺集团,1.0,1.0,3500,0.25,0.15384615384615385,0.6,7.35,1050.4260597978664,1,1.0751086,1.0701966
124,128,2023/6/24,0.6875912408759124,数据分析员8K底薪保障+入职带薪提供住宿,上海太屋网络科技有限公司,0.8571428571428571,0.0,12000,0.5,0.5384615384615384,1.0,6.5,3600.476176706505,2,-0.04608459,0.7019536
125,129,2023/5/6,0.03941605839416058,数据分析（行政数据线）,深圳万物商企物业服务有限公司,1.0,0.25,4500,0.25,0.6153846153846154,0.4,7.25,1350.332980067378,2,0.55230415,-0.11712223
126,130,2023/5/19,0.18686131386861313,销售数据分析,旺旺集团,1.0,1.0,8000,0.25,0.0,1.0,7.15,2400.4811861313865,1,0.79801875,0.8901453
127,131,2023/6/3,0.19124087591240876,数据分析经理,达美乐比萨,0.7142857142857143,0.75,16500,0.25,0.3076923076923077,0.0,7.55,4950.244536175503,1,1.4857117,1.5690835
128,132,2023/4/23,0.09927007299270073,数据分析主管,天鲜配(上海)供应链科技有限公司,0.42857142857142855,0.0,17500,0.25,0.0,0.2,6.65,5250.126712721585,3,-0.2092435,-0.58117104
129,133,2023/2/18,0.6875912408759124,数据分析经理-普惠,交银企业管理服务(上海)有限公司张江高科技园区分公司,0.8571428571428571,0.5,15000,0.25,0.07692307692307693,0.4,7.2,4500.347522860351,1,0.8282127,1.572411
130,134,2023/7/30,0.09927007299270073,J54XB72-总行零售金融部科技管理岗（数据分析）,上海农商银行,0.8571428571428571,0.5,5000,0.25,0.0,0.4,7.2,1500.2809984358705,1,0.98462635,1.2103152
131,135,2023/7/4,0.11386861313868613,数据分析与挖掘,上海克而瑞信息技术有限公司,0.8571428571428571,0.75,4500,0.25,0.07692307692307693,0.4,7.3,1350.3151505975775,1,1.0978143,1.2307
132,136,2023/2/7,0.6875912408759124,数据分析助理（双休）,杭州烛名科技有限公司,0.42857142857142855,0.0,13000,0.25,0.07692307692307693,1.0,6.0,3900.353237146065,4,-0.58554137,-0.6292627
133,137,2023/8/11,0.18686131386861313,数据分析员,旺旺集团,1.0,1.0,7000,0.25,0.23076923076923078,0.4,7.55,2100.3842630544636,1,1.1959473,1.1945307
134,138,2023/6/1,0.6875912408759124,广告数据分析,宜通华瑞,0.8571428571428571,0.0,20500,0.25,0.07692307692307693,0.2,7.15,6150.257522860351,2,-0.062264726,0.17802155
135,139,2023/8/2,0.05547445255474453,数据分析（运营监控）,上海识装信息科技有限公司,0.8571428571428571,0.0,17500,0.5,0.15384615384615385,0.4,6.95,5250.254503489211,2,0.31908712,0.08598074
136,141,2023/6/25,0.6875912408759124,大数据分析专员,爱谱华顿,0.8571428571428571,0.25,4600,0.25,0.0,0.4,7.1,1380.314830552659,2,0.06989594,0.4031043
137,142,2023/7/12,0.052554744525547446,数据分析专员,浙江然自芯环保科技有限公司,0.42857142857142855,0.0,3500,0.5,0.23076923076923078,1.0,5.9,1050.3176181118151,3,-0.38158658,-1.0868732
